shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
477,43.8999,-78.55139,196,
477,43.89952,-78.55009,197,
477,43.89919,-78.54869,198,
477,43.8989,-78.54714,199,
477,43.8987,-78.54552,200,
477,43.89857,-78.54374,201,
477,43.89856,-78.54187,202,
477,43.89864,-78.54016,203,
477,43.89883,-78.53855,204,
477,43.90122,-78.51988,205,
477,43.90216,-78.51271,206,
477,43.90254,-78.51055,207,
477,43.90302,-78.50829,208,
477,43.9035,-78.5064,209,
477,43.90399,-78.50466,210,
477,43.90438,-78.50347,211,
477,43.90869,-78.49111,212,
477,43.90952,-78.48854,213,
477,43.91023,-78.48584,214,
477,43.91227,-78.47731,215,
477,43.91286,-78.47513,216,
477,43.91339,-78.47341,217,
477,43.91431,-78.47082,218,
477,43.91936,-78.45738,219,
477,43.92,-78.45554,220,
477,43.92058,-78.45354,221,
477,43.92103,-78.45163,222,
477,43.92139,-78.44954,223,
477,43.92164,-78.44752,224,
477,43.9218,-78.44551,225,
477,43.9223,-78.43833,226,
477,43.92255,-78.4349,227,
477,43.92274,-78.4333,228,
477,43.92303,-78.43152,229,
477,43.92331,-78.43029,230,
477,43.92373,-78.42877,231,
477,43.92945,-78.4115,232,
477,43.93012,-78.40957,233,
477,43.93075,-78.40811,234,
477,43.93145,-78.40675,235,
477,43.9368,-78.3979,236,
477,43.93953,-78.39337,237,
477,43.94094,-78.39103,238,
477,43.94181,-78.3895,239,
477,43.94256,-78.38805,240,
477,43.94362,-78.38581,241,
477,43.94412,-78.38458,242,
477,43.94469,-78.38297,243,
477,43.94543,-78.38069,244,
477,43.94595,-78.37885,245,
477,43.94661,-78.37613,246,
477,43.94707,-78.37347,247,
477,43.9473,-78.37168,248,
477,43.94755,-78.36888,249,
477,43.94768,-78.36607,250,
477,43.94766,-78.36312,251,
477,43.94754,-78.36076,252,
477,43.94731,-78.35842,253,
477,43.94697,-78.35608,254,
477,43.94378,-78.336,255,
477,43.94281,-78.32995,256,
477,43.94238,-78.32683,257,
477,43.9419,-78.32211,258,
477,43.94129,-78.31597,259,
477,43.94091,-78.31158,260,
477,43.94071,-78.30759,261,
477,43.94068,-78.30579,262,
477,43.94077,-78.30469,263,
477,43.94095,-78.30373,264,
477,43.94129,-78.30257,265,
477,43.94173,-78.30157,266,
477,43.94237,-78.30046,267,
477,43.94301,-78.29952,268,
477,43.94359,-78.29902,269,
477,43.94436,-78.29801,270,
477,43.94485,-78.29736,271,
477,43.94528,-78.29662,272,
477,43.94572,-78.29571,273,
477,43.94609,-78.2948,274,
477,43.94648,-78.29349,275,
477,43.94768,-78.28906,276,
477,43.9525,-78.27079,277,
477,43.95274,-78.26971,278,
477,43.95306,-78.2682,279,
477,43.95325,-78.26716,280,
477,43.95357,-78.26509,281,
477,43.9538,-78.26319,282,
477,43.954,-78.261,283,
477,43.95412,-78.25892,284,
477,43.95415,-78.25659,285,
477,43.95386,-78.23869,286,
477,43.95386,-78.23626,287,
477,43.95401,-78.23416,288,
477,43.9545,-78.2306,289,
477,43.95792,-78.20591,290,
477,43.95817,-78.20388,291,
477,43.95825,-78.20209,292,
477,43.95819,-78.20036,293,
477,43.95793,-78.19758,294,
477,43.9579,-78.19565,295,
477,43.95798,-78.19424,296,
477,43.95817,-78.1927,297,
477,43.95843,-78.19132,298,
477,43.95889,-78.18959,299,
477,43.95945,-78.18807,300,
477,43.96003,-78.18667,301,
477,43.96098,-78.18483,302,
477,43.96324,-78.18089,303,
477,43.9659,-78.17611,304,
477,43.96679,-78.17426,305,
477,43.96737,-78.17274,306,
477,43.96778,-78.17151,307,
477,43.96841,-78.16904,308,
477,43.9687,-78.16743,309,
477,43.9689,-78.16568,310,
477,43.96902,-78.16295,311,
477,43.96936,-78.13623,312,
477,43.96931,-78.13356,313,
477,43.969,-78.12901,314,
477,43.96732,-78.1065,315,
477,43.96724,-78.10342,316,
477,43.96726,-78.10001,317,
477,43.96747,-78.09544,318,
477,43.96803,-78.09067,319,
477,43.97289,-78.05626,320,
477,43.9936,-77.9074,321,
477,43.99794,-77.87613,322,
477,43.99849,-77.873,323,
477,43.99942,-77.86916,324,
477,44.01794,-77.80466,325,
477,44.02967,-77.76367,326,
477,44.04461,-77.71147,327,
477,44.04654,-77.70502,328,
477,44.04767,-77.70159,329,
477,44.04924,-77.69746,330,
477,44.05143,-77.69205,331,
477,44.05284,-77.68912,332,
477,44.05412,-77.68682,333,
477,44.06799,-77.6652,334,
477,44.08346,-77.6411,335,
477,44.10347,-77.60988,336,
477,44.10454,-77.60841,337,
477,44.10583,-77.60696,338,
477,44.10715,-77.60577,339,
477,44.11525,-77.59881,340,
477,44.11652,-77.59762,341,
477,44.11736,-77.59675,342,
477,44.11855,-77.59534,343,
477,44.1197,-77.59375,344,
477,44.12086,-77.59188,345,
477,44.12923,-77.5782,346,
477,44.12995,-77.57687,347,
477,44.13057,-77.57555,348,
477,44.13117,-77.57405,349,
477,44.13174,-77.57228,350,
477,44.13224,-77.57029,351,
477,44.13259,-77.56838,352,
477,44.1329,-77.5663,353,
477,44.13806,-77.53022,354,
477,44.13856,-77.52744,355,
477,44.13945,-77.52363,356,
477,44.17254,-77.39408,357,
477,44.17358,-77.39014,358,
477,44.17438,-77.38768,359,
477,44.17825,-77.37811,360,
477,44.17961,-77.37455,361,
477,44.18068,-77.37113,362,
477,44.18166,-77.36733,363,
477,44.19441,-77.31525,364,
477,44.20372,-77.27705,365,
477,44.20405,-77.27538,366,
477,44.20429,-77.27364,367,
477,44.20442,-77.27188,368,
477,44.20443,-77.26901,369,
477,44.20297,-77.24871,370,
477,44.20284,-77.24636,371,
477,44.20287,-77.24442,372,
477,44.20304,-77.24257,373,
477,44.20343,-77.24001,374,
477,44.22648,-77.112,375,
477,44.2268,-77.1096,376,
477,44.22692,-77.10715,377,
477,44.22676,-77.1045,378,
477,44.22487,-77.08428,379,
477,44.22454,-77.08005,380,
477,44.2245,-77.07647,381,
477,44.22472,-77.07248,382,
477,44.22525,-77.06821,383,
477,44.22673,-77.05753,384,
477,44.22711,-77.0551,385,
477,44.22757,-77.05319,386,
477,44.22827,-77.05106,387,
477,44.23761,-77.02502,388,
477,44.23853,-77.02193,389,
477,44.24659,-76.99127,390,
477,44.24742,-76.98785,391,
477,44.24828,-76.98346,392,
477,44.25316,-76.95765,393,
477,44.25351,-76.95571,394,
477,44.25365,-76.95426,395,
477,44.25365,-76.95295,396,
477,44.25353,-76.95142,397,
477,44.25324,-76.94996,398,
477,44.25285,-76.94864,399,
477,44.25231,-76.94732,400,
477,44.25175,-76.94627,401,
477,44.25066,-76.94437,402,
477,44.2501,-76.94355,403,
477,44.24941,-76.94278,404,
477,44.24862,-76.94212,405,
477,44.24666,-76.94071,406,
477,44.24556,-76.93979,407,
477,44.24483,-76.93911,408,
477,44.24395,-76.93812,409,
477,44.24336,-76.93739,410,
477,44.24267,-76.93643,411,
477,44.23514,-76.92508,412,
477,44.23431,-76.9238,413,
477,44.23327,-76.92197,414,
477,44.23238,-76.92012,415,
477,44.23157,-76.91816,416,
477,44.231,-76.91647,417,
477,44.23055,-76.91476,418,
477,44.23017,-76.91272,419,
477,44.22996,-76.91062,420,
477,44.2299,-76.90838,421,
477,44.22998,-76.90603,422,
477,44.23015,-76.90214,423,
477,44.23045,-76.89554,424,
477,44.23049,-76.89374,425,
477,44.23044,-76.8921,426,
477,44.23032,-76.89061,427,
477,44.2301,-76.88917,428,
477,44.22979,-76.88763,429,
477,44.21121,-76.81503,430,
477,44.21075,-76.81321,431,
477,44.21036,-76.8109,432,
477,44.21021,-76.80899,433,
477,44.21016,-76.807,434,
477,44.21034,-76.80423,435,
477,44.21342,-76.76964,436,
477,44.21371,-76.76716,437,
477,44.21397,-76.76564,438,
477,44.21427,-76.76409,439,
477,44.21461,-76.76257,440,
477,44.21548,-76.75946,441,
477,44.22342,-76.73513,442,
477,44.22411,-76.73268,443,
477,44.22482,-76.72956,444,
477,44.22542,-76.72642,445,
477,44.23227,-76.68739,446,
477,44.23249,-76.68528,447,
477,44.23255,-76.68327,448,
477,44.23247,-76.68112,449,
477,44.23217,-76.67878,450,
477,44.23159,-76.67614,451,
477,44.23098,-76.67422,452,
477,44.23011,-76.6722,453,
477,44.22932,-76.67041,454,
477,44.22871,-76.66865,455,
477,44.22823,-76.66692,456,
477,44.22788,-76.6651,457,
477,44.22762,-76.66294,458,
477,44.22755,-76.66072,459,
477,44.22767,-76.65811,460,
477,44.22795,-76.65601,461,
477,44.22819,-76.65416,462,
477,44.2283,-76.65241,463,
477,44.22829,-76.65066,464,
477,44.2282,-76.64917,465,
477,44.22802,-76.64772,466,
477,44.22763,-76.64545,467,
477,44.22749,-76.64418,468,
477,44.22741,-76.64275,469,
477,44.22743,-76.64125,470,
477,44.22758,-76.63965,471,
477,44.22784,-76.6381,472,
477,44.22818,-76.63662,473,
477,44.22859,-76.63525,474,
477,44.22921,-76.63379,475,
477,44.22986,-76.63257,476,
477,44.23082,-76.63112,477,
477,44.2316,-76.63019,478,
477,44.23255,-76.62927,479,
477,44.236,-76.62628,480,
477,44.23717,-76.62508,481,
477,44.23824,-76.62371,482,
477,44.23925,-76.62216,483,
477,44.24012,-76.6205,484,
477,44.24088,-76.61868,485,
477,44.24141,-76.61706,486,
477,44.24203,-76.61462,487,
477,44.24236,-76.61281,488,
477,44.24252,-76.61135,489,
477,44.24263,-76.60969,490,
477,44.24264,-76.6078,491,
477,44.2425,-76.60588,492,
477,44.24225,-76.60409,493,
477,44.24182,-76.60206,494,
477,44.24134,-76.60042,495,
477,44.23852,-76.59099,496,
477,44.23806,-76.58905,497,
477,44.23782,-76.5875,498,
477,44.23767,-76.586,499,
477,44.23759,-76.58426,500,
477,44.23761,-76.5828,501,
477,44.23771,-76.5814,502,
477,44.23791,-76.5797,503,
477,44.23822,-76.57802,504,
477,44.23857,-76.57655,505,
477,44.24018,-76.57026,506,
477,44.24051,-76.56855,507,
477,44.2408,-76.5664,508,
477,44.24107,-76.56455,509,
477,44.24154,-76.56238,510,
477,44.24213,-76.56047,511,
477,44.2428,-76.55873,512,
477,44.24333,-76.55762,513,
477,44.24402,-76.55639,514,
477,44.24471,-76.55531,515,
477,44.24563,-76.55409,516,
477,44.24657,-76.55302,517,
477,44.24773,-76.55192,518,
477,44.24855,-76.55102,519,
477,44.24935,-76.54998,520,
477,44.24987,-76.54924,521,
477,44.25042,-76.54833,522,
477,44.25702,-76.53662,523,
477,44.26044,-76.5305,524,
477,44.2643,-76.52357,525,
477,44.26508,-76.5218,526,
477,44.26553,-76.52036,527,
477,44.26581,-76.51902,528,
477,44.266,-76.51753,529,
477,44.26603,-76.51578,530,
477,44.26587,-76.51381,531,
477,44.26549,-76.51196,532,
477,44.2651,-76.5106,533,
477,44.26076,-76.49803,534,
477,44.26036,-76.4971,535,
477,44.25987,-76.49622,536,
477,44.25883,-76.49441,537,
477,44.25838,-76.49344,538,
477,44.25798,-76.49235,539,
477,44.25766,-76.4911,540,
477,44.25744,-76.48977,541,
477,44.25736,-76.48834,542,
477,44.25738,-76.48684,543,
477,44.25755,-76.48554,544,
477,44.25784,-76.48433,545,
477,44.25825,-76.48305,546,
477,44.25873,-76.48197,547,
477,44.25942,-76.48079,548,
477,44.26027,-76.47971,549,
477,44.26119,-76.47883,550,
477,44.26194,-76.47829,551,
477,44.26422,-76.47674,552,
477,44.26489,-76.47638,553,
477,44.26564,-76.47612,554,
477,44.26639,-76.47593,555,
477,44.26702,-76.47587,556,
477,44.26762,-76.47588,557,
477,44.26824,-76.47593,558,
477,44.26915,-76.47606,559,
477,44.26985,-76.47608,560,
477,44.27066,-76.47598,561,
477,44.27143,-76.47578,562,
477,44.27218,-76.47547,563,
477,44.27286,-76.47506,564,
477,44.27359,-76.47453,565,
477,44.27435,-76.47381,566,
477,44.27502,-76.47304,567,
477,44.27648,-76.47138,568,
477,44.27754,-76.47034,569,
477,44.27833,-76.46971,570,
477,44.27943,-76.4689,571,
477,44.281,-76.46771,572,
477,44.28198,-76.46678,573,
477,44.28286,-76.46576,574,
477,44.28377,-76.46449,575,
477,44.2846,-76.46306,576,
477,44.28541,-76.46139,577,
477,44.29058,-76.44953,578,
477,44.29105,-76.44814,579,
477,44.29136,-76.44693,580,
477,44.2916,-76.44562,581,
477,44.29174,-76.44421,582,
477,44.29214,-76.43809,583,
477,44.29229,-76.43673,584,
477,44.29247,-76.43556,585,
477,44.29277,-76.43417,586,
477,44.2934,-76.43194,587,
477,44.29393,-76.43049,588,
477,44.29449,-76.42915,589,
477,44.29535,-76.42734,590,
477,44.2963,-76.42531,591,
477,44.29706,-76.42368,592,
477,44.31476,-76.38596,593,
477,44.31544,-76.38437,594,
477,44.31594,-76.38298,595,
477,44.31638,-76.38145,596,
477,44.31678,-76.37975,597,
477,44.31705,-76.37814,598,
477,44.32407,-76.33591,599,
477,44.32444,-76.33412,600,
477,44.32492,-76.33243,601,
477,44.32546,-76.33081,602,
477,44.34952,-76.25944,603,
477,44.35025,-76.25698,604,
477,44.35093,-76.2542,605,
477,44.35139,-76.2519,606,
477,44.35413,-76.23594,607,
477,44.35442,-76.23379,608,
477,44.35547,-76.22518,609,
477,44.3558,-76.22284,610,
477,44.35633,-76.21996,611,
477,44.35814,-76.21148,612,
477,44.35862,-76.20897,613,
477,44.3588,-76.20758,614,
477,44.35893,-76.20614,615,
477,44.35898,-76.2048,616,
477,44.35893,-76.19907,617,
477,44.35901,-76.19611,618,
477,44.35922,-76.1933,619,
477,44.36029,-76.18275,620,
477,44.36045,-76.18147,621,
477,44.36068,-76.18016,622,
477,44.36099,-76.17877,623,
477,44.36142,-76.17726,624,
477,44.36199,-76.17568,625,
477,44.36266,-76.17409,626,
477,44.36333,-76.17273,627,
477,44.36416,-76.17134,628,
477,44.36553,-76.16925,629,
477,44.36606,-76.16831,630,
477,44.3665,-76.16739,631,
477,44.36695,-76.16624,632,
477,44.36738,-76.16484,633,
477,44.36769,-76.16352,634,
477,44.36788,-76.16224,635,
477,44.36881,-76.15373,636,
477,44.37414,-76.10453,637,
477,44.37465,-76.09992,638,
477,44.37564,-76.09094,639,
477,44.3761,-76.08756,640,
477,44.37674,-76.08427,641,
477,44.37762,-76.08088,642,
477,44.3786,-76.0779,643,
477,44.39539,-76.03276,644,
477,44.39649,-76.0301,645,
477,44.39762,-76.02774,646,
477,44.42595,-75.97944,647,
477,44.42731,-75.97718,648,
477,44.43218,-75.9703,649,
477,44.43512,-75.96653,650,
477,44.43598,-75.96523,651,
477,44.43885,-75.95993,652,
477,44.44019,-75.95736,653,
477,44.44084,-75.95571,654,
477,44.44182,-75.95271,655,
477,44.44246,-75.95107,656,
477,44.44509,-75.94461,657,
477,44.4461,-75.9425,658,
477,44.44691,-75.94134,659,
477,44.44902,-75.93881,660,
477,44.44949,-75.9381,661,
477,44.45003,-75.93704,662,
477,44.45703,-75.92068,663,
477,44.46013,-75.91433,664,
477,44.46474,-75.90505,665,
477,44.46681,-75.90116,666,
477,44.46868,-75.89834,667,
477,44.47067,-75.89577,668,
477,44.47837,-75.8872,669,
477,44.49539,-75.86786,670,
477,44.49724,-75.86553,671,
477,44.50231,-75.85873,672,
477,44.50362,-75.85717,673,
477,44.51049,-75.85035,674,
477,44.51202,-75.84883,675,
477,44.51334,-75.84717,676,
477,44.52124,-75.83482,677,
477,44.52914,-75.82398,678,
477,44.53106,-75.82152,679,
477,44.54569,-75.80418,680,
477,44.54703,-75.80225,681,
477,44.5488,-75.79883,682,
477,44.55009,-75.79639,683,
477,44.55146,-75.79471,684,
477,44.55928,-75.78658,685,
477,44.56247,-75.782,686,
477,44.56422,-75.77912,687,
477,44.56573,-75.77585,688,
477,44.56731,-75.77058,689,
477,44.57304,-75.74993,690,
477,44.57623,-75.7403,691,
477,44.57755,-75.73662,692,
477,44.57881,-75.73139,693,
477,44.58064,-75.7264,694,
477,44.58363,-75.71866,695,
477,44.58535,-75.71239,696,
477,44.58691,-75.70374,697,
477,44.5884,-75.69988,698,
477,44.58977,-75.69679,699,
477,44.59276,-75.69157,700,
477,44.5938,-75.68973,701,
477,44.59447,-75.68903,702,
477,44.59538,-75.68866,703,
477,44.59616,-75.68873,704,
477,44.59728,-75.68942,705,
477,44.59898,-75.69053,706,
477,44.60092,-75.69142,707,
477,44.6051,-75.6928,708,
477,44.60874,-75.69459,709,
477,44.62573,-75.70413,710,
477,44.63594,-75.71074,711,
477,44.64412,-75.71775,712,
477,44.65844,-75.73232,713,
477,44.66632,-75.74046,714,
477,44.67062,-75.74544,715,
477,44.67414,-75.75004,716,
477,44.67714,-75.75434,717,
477,44.67997,-75.75876,718,
477,44.69127,-75.77832,719,
477,44.6922,-75.77986,720,
477,44.69355,-75.78177,721,
477,44.69523,-75.78373,722,
477,44.69991,-75.78814,723,
477,44.70171,-75.78995,724,
477,44.70296,-75.79148,725,
477,44.7043,-75.79343,726,
477,44.70657,-75.79709,727,
477,44.70795,-75.79881,728,
477,44.70964,-75.80046,729,
477,44.71111,-75.80154,730,
477,44.7141,-75.80318,731,
477,44.7403,-75.81675,732,
477,44.74594,-75.81977,733,
477,44.74816,-75.82127,734,
477,44.75161,-75.82416,735,
477,44.75441,-75.82712,736,
477,44.75695,-75.83037,737,
477,44.76369,-75.84074,738,
477,44.78878,-75.87993,739,
477,44.79263,-75.88482,740,
477,44.81016,-75.90695,741,
477,44.81415,-75.91209,742,
477,44.83081,-75.93228,743,
477,44.84202,-75.94577,744,
477,44.84421,-75.94873,745,
477,44.84657,-75.95261,746,
477,44.85489,-75.96867,747,
477,44.85666,-75.9717,748,
477,44.85934,-75.97555,749,
477,44.88074,-76.00172,750,
477,44.8828,-76.00348,751,
477,44.88548,-76.00467,752,
477,44.88791,-76.00497,753,
477,44.89034,-76.00452,754,
477,44.89313,-76.00339,755,
477,44.89427,-76.00309,756,
477,44.89535,-76.00313,757,
477,44.89626,-76.00341,758,
477,44.89723,-76.004,759,
477,44.89812,-76.00488,760,
477,44.89885,-76.00598,761,
477,44.89944,-76.00737,762,
477,44.90098,-76.01182,763,
477,44.90138,-76.01261,764,
477,44.90191,-76.01333,765,
477,44.90253,-76.01389,766,
477,44.90341,-76.01437,767,
477,44.90409,-76.01469,768,
477,44.90462,-76.01514,769,
477,44.90513,-76.01584,770,
477,44.90576,-76.01703,771,
477,44.90697,-76.01912,772,
477,44.90778,-76.02014,773,
477,44.90824,-76.02057,774,
477,44.90899,-76.02142,775,
477,44.90942,-76.02183,776,
477,44.91005,-76.02252,777,
477,44.91063,-76.02295,778,
477,44.91246,-76.02402,779,
477,44.91361,-76.02441,780,
477,44.91551,-76.02481,781,
477,44.92955,-76.02687,782,
477,44.93215,-76.02681,783,
477,44.93462,-76.02619,784,
477,44.93724,-76.02486,785,
477,44.94028,-76.02228,786,
477,45.03487,-75.92935,787,
477,45.0356,-75.92873,788,
477,45.03642,-75.92818,789,
477,45.07661,-75.90299,790,
477,45.07888,-75.9015,791,
477,45.15691,-75.84013,792,
477,45.15835,-75.8392,793,
477,45.17602,-75.82993,794,
477,45.18355,-75.82534,795,
477,45.21104,-75.80857,796,
477,45.21274,-75.80775,797,
477,45.24293,-75.79831,798,
477,45.24504,-75.79733,799,
477,45.24669,-75.79602,800,
477,45.24793,-75.79465,801,
477,45.24917,-75.79272,802,
477,45.26827,-75.76078,803,
477,45.26925,-75.75975,804,
477,45.2951,-75.73994,805,
477,45.2993,-75.73671,806,
477,45.34201,-75.704,807,
477,45.34278,-75.70331,808,
477,45.34341,-75.70249,809,
477,45.34625,-75.69654,810,
477,45.34673,-75.69585,811,
477,45.34727,-75.69525,812,
477,45.34799,-75.69465,813,
477,45.35029,-75.69295,814,
477,45.35145,-75.69194,815,
477,45.35954,-75.68391,816,
477,45.36202,-75.68188,817,
477,45.36392,-75.68085,818,
477,45.36676,-75.67999,819,
477,45.36852,-75.67985,820,
477,45.36956,-75.6799,821,
477,45.37075,-75.68006,822,
477,45.37514,-75.68085,823,
477,45.3767,-75.68086,824,
477,45.37798,-75.68056,825,
477,45.38004,-75.67966,826,
477,45.38174,-75.67868,827,
477,45.38372,-75.6771,828,
477,45.38619,-75.67453,829,
477,45.38697,-75.67367,830,
477,45.38862,-75.67192,831,
477,45.39009,-75.67063,832,
477,45.39126,-75.66979,833,
477,45.39279,-75.66898,834,
477,45.39469,-75.66821,835,
477,45.39646,-75.66741,836,
477,45.39889,-75.66611,837,
477,45.40667,-75.662,838,
477,45.40859,-75.66105,839,
477,45.41037,-75.66048,840,
477,45.41179,-75.66023,841,
477,45.41341,-75.66,842,
477,45.41387,-75.65985,843,
477,45.41438,-75.65947,844,
477,45.41485,-75.65884,845,
477,45.41524,-75.6578,846,
477,45.41539,-75.65631,847,
477,45.41599,-75.6515,848,
474,43.64481,-79.38032,1,
474,43.64581,-79.37334,2,
474,43.64821,-79.36177,3,
474,43.6496,-79.35749,4,
474,43.6504,-79.35561,5,
474,43.65397,-79.34892,6,
474,43.65503,-79.34761,7,
474,43.6559,-79.34685,8,
474,43.65684,-79.34632,9,
474,43.65786,-79.34601,10,
474,43.65855,-79.34591,11,
474,43.6616,-79.34556,12,
474,43.66291,-79.3452,13,
474,43.66402,-79.34474,14,
474,43.66544,-79.34397,15,
474,43.66679,-79.34304,16,
474,43.66836,-79.34169,17,
474,43.66964,-79.34026,18,
474,43.67114,-79.33821,19,
474,43.67227,-79.33617,20,
474,43.67359,-79.33306,21,
474,43.68481,-79.30445,22,
474,43.6861,-79.30079,23,
474,43.68662,-79.29901,24,
474,43.69118,-79.27907,25,
474,43.69244,-79.27539,26,
474,43.69388,-79.27254,27,
474,43.69561,-79.27009,28,
474,43.6975,-79.26811,29,
474,43.69897,-79.26696,30,
474,43.72874,-79.24714,31,
474,43.73034,-79.24575,32,
474,43.73222,-79.24355,33,
474,43.73411,-79.24064,34,
474,43.74224,-79.22769,35,
474,43.74405,-79.22524,36,
474,43.74736,-79.22155,37,
474,43.74815,-79.22034,38,
474,43.74881,-79.21902,39,
474,43.74934,-79.21743,40,
474,43.75044,-79.21321,41,
474,43.75113,-79.21129,42,
474,43.75247,-79.2082,43,
474,43.75317,-79.20622,44,
474,43.75377,-79.20399,45,
474,43.75482,-79.19826,46,
474,43.75708,-79.18722,47,
474,43.76138,-79.1649,48,
474,43.76172,-79.1633,49,
474,43.76522,-79.14956,50,
474,43.76579,-79.14797,51,
474,43.76638,-79.1467,52,
474,43.76715,-79.14538,53,
474,43.77069,-79.13979,54,
474,43.77242,-79.13762,55,
474,43.77403,-79.13597,56,
474,43.78778,-79.12314,57,
474,43.78948,-79.1218,58,
474,43.79531,-79.11757,59,
474,43.79692,-79.11662,60,
474,43.79847,-79.11597,61,
474,43.80019,-79.11552,62,
474,43.80187,-79.11533,63,
474,43.80869,-79.11485,64,
474,43.81055,-79.11464,65,
474,43.81184,-79.11435,66,
474,43.81334,-79.11383,67,
474,43.81457,-79.11323,68,
474,43.81553,-79.11264,69,
474,43.81657,-79.11188,70,
474,43.81739,-79.11118,71,
474,43.8186,-79.10998,72,
474,43.81959,-79.10879,73,
474,43.82051,-79.10751,74,
474,43.82129,-79.1062,75,
474,43.82222,-79.10432,76,
474,43.82653,-79.09499,77,
474,43.82904,-79.08948,78,
474,43.8364,-79.07366,79,
474,43.84407,-79.05699,80,
474,43.84472,-79.05538,81,
474,43.84527,-79.05365,82,
474,43.84576,-79.05171,83,
474,43.84938,-79.03551,84,
474,43.86568,-78.96284,85,
474,43.86618,-78.96032,86,
474,43.86647,-78.95788,87,
474,43.86655,-78.95627,88,
474,43.86653,-78.95439,89,
474,43.86635,-78.95219,90,
474,43.86278,-78.92504,91,
474,43.86198,-78.91874,92,
474,43.86183,-78.9162,93,
474,43.86194,-78.9133,94,
474,43.86236,-78.91016,95,
474,43.86298,-78.90764,96,
474,43.87083,-78.88463,97,
474,43.87228,-78.88019,98,
474,43.87714,-78.86583,99,
474,43.87783,-78.86353,100,
474,43.87852,-78.8604,101,
474,43.87908,-78.85733,102,
474,43.88446,-78.82667,103,
474,43.8847,-78.82471,104,
474,43.88481,-78.82281,105,
474,43.88482,-78.82109,106,
474,43.8847,-78.81932,107,
474,43.88454,-78.81786,108,
474,43.88423,-78.81608,109,
474,43.88384,-78.81444,110,
474,43.88328,-78.81261,111,
474,43.88273,-78.81118,112,
474,43.882,-78.80959,113,
474,43.88139,-78.80846,114,
474,43.88056,-78.80713,115,
474,43.87859,-78.80418,116,
474,43.87796,-78.80309,117,
474,43.87729,-78.80177,118,
474,43.87667,-78.80035,119,
474,43.87614,-78.79893,120,
474,43.87554,-78.79691,121,
474,43.87518,-78.79531,122,
474,43.87488,-78.79355,123,
474,43.87475,-78.79231,124,
474,43.87472,-78.79116,125,
474,43.87483,-78.78984,126,
474,43.87623,-78.77686,127,
474,43.87636,-78.77532,128,
474,43.87641,-78.77382,129,
474,43.87639,-78.77256,130,
474,43.87634,-78.77134,131,
474,43.8762,-78.77001,132,
474,43.876,-78.76858,133,
474,43.87573,-78.76718,134,
474,43.87536,-78.76565,135,
474,43.87246,-78.75372,136,
474,43.87201,-78.75158,137,
474,43.87173,-78.7496,138,
474,43.8716,-78.74791,139,
474,43.87156,-78.74619,140,
474,43.87161,-78.74467,141,
474,43.87173,-78.74313,142,
474,43.87407,-78.72239,143,
474,43.87434,-78.7204,144,
474,43.87463,-78.71896,145,
474,43.87508,-78.7172,146,
474,43.87543,-78.71603,147,
474,43.87587,-78.71486,148,
474,43.87643,-78.71356,149,
474,43.87764,-78.71126,150,
474,43.89319,-78.68741,151,
474,43.89393,-78.68614,152,
474,43.89435,-78.68524,153,
474,43.89484,-78.68401,154,
474,43.89528,-78.68258,155,
474,43.89558,-78.68121,156,
474,43.89577,-78.67999,157,
474,43.89588,-78.67848,158,
474,43.89618,-78.66725,159,
474,43.89621,-78.66519,160,
474,43.89617,-78.66318,161,
474,43.8961,-78.66165,162,
474,43.89594,-78.65973,163,
474,43.89514,-78.6528,164,
474,43.89486,-78.65034,165,
474,43.89478,-78.64843,166,
474,43.8948,-78.64676,167,
474,43.89487,-78.64551,168,
474,43.89502,-78.64413,169,
474,43.89525,-78.64265,170,
474,43.89555,-78.6412,171,
474,43.89597,-78.63964,172,
474,43.89648,-78.63813,173,
474,43.89709,-78.63663,174,
474,43.89961,-78.63117,175,
474,43.90024,-78.62958,176,
474,43.90095,-78.62757,177,
474,43.90161,-78.62539,178,
474,43.90222,-78.62306,179,
474,43.9028,-78.62052,180,
474,43.90322,-78.61805,181,
474,43.90353,-78.61582,182,
474,43.90707,-78.58951,183,
474,43.90726,-78.58777,184,
474,43.90736,-78.58642,185,
474,43.90739,-78.58522,186,
474,43.90737,-78.58392,187,
474,43.90725,-78.58213,188,
474,43.9071,-78.58045,189,
474,43.90589,-78.57027,190,
474,43.90552,-78.56766,191,
474,43.90517,-78.56603,192,
474,43.90478,-78.56459,193,
474,43.90403,-78.56238,194,
474,43.90041,-78.55278,195,
474,43.8999,-78.55139,196,
474,43.89952,-78.55009,197,
474,43.89919,-78.54869,198,
474,43.8989,-78.54714,199,
474,43.8987,-78.54552,200,
474,43.89857,-78.54374,201,
474,43.89856,-78.54187,202,
474,43.89864,-78.54016,203,
474,43.89883,-78.53855,204,
474,43.90122,-78.51988,205,
474,43.90216,-78.51271,206,
474,43.90254,-78.51055,207,
474,43.90302,-78.50829,208,
474,43.9035,-78.5064,209,
474,43.90399,-78.50466,210,
474,43.90438,-78.50347,211,
474,43.90869,-78.49111,212,
474,43.90952,-78.48854,213,
474,43.91023,-78.48584,214,
474,43.91227,-78.47731,215,
474,43.91286,-78.47513,216,
474,43.91339,-78.47341,217,
474,43.91431,-78.47082,218,
474,43.91936,-78.45738,219,
474,43.92,-78.45554,220,
